[DB] Base de datos inicializada: C:\Ingenieria\VigIA\vigia.db
[DB] OK - Tablas creadas: olas, operarios, asignaciones_ola, estandares_sector, historico_olas, productividad_analisis_*, plantel_*
[START] Backfill gestion productividad picking 2026-01-01..2026-05-22 turnos=426 coverage=covered
[OK] 2026-02-18 Tarde run=151 rows=21073 events=21010 segments=144 seconds=8.41
[OK] 2026-02-18 Noche run=152 rows=5752 events=5721 segments=37 seconds=3.61
[OK] 2026-02-19 Mañana run=153 rows=1373 events=1333 segments=52 seconds=4.06
[OK] 2026-02-19 Tarde run=154 rows=726 events=651 segments=15 seconds=2.32
[OK] 2026-02-19 Noche run=155 rows=12461 events=12404 segments=106 seconds=5.95
[OK] 2026-02-20 Mañana run=156 rows=17634 events=17566 segments=120 seconds=8.09
[OK] 2026-02-20 Tarde run=157 rows=22026 events=21960 segments=160 seconds=12.13
[OK] 2026-02-20 Noche run=158 rows=15116 events=15066 segments=140 seconds=6.97
[OK] 2026-02-21 Mañana run=159 rows=18378 events=18283 segments=238 seconds=7.95
[OK] 2026-02-21 Tarde run=160 rows=1459 events=1456 segments=32 seconds=2.7
[OK] 2026-02-21 Noche run=161 rows=69 events=58 segments=5 seconds=2.3
[OK] 2026-02-22 Mañana run=162 rows=22807 events=22742 segments=155 seconds=10.89
[OK] 2026-02-22 Tarde run=163 rows=103 events=79 segments=8 seconds=1.77
[OK] 2026-02-22 Noche run=164 rows=17907 events=17848 segments=115 seconds=6.35
[OK] 2026-02-23 Mañana run=165 rows=17670 events=17600 segments=119 seconds=6.26
[OK] 2026-02-23 Tarde run=166 rows=16871 events=16809 segments=120 seconds=6.65
[OK] 2026-02-23 Noche run=167 rows=17556 events=17499 segments=127 seconds=6.95
[OK] 2026-02-24 Mañana run=168 rows=17782 events=17743 segments=123 seconds=6.71
[OK] 2026-02-24 Tarde run=169 rows=17459 events=17395 segments=160 seconds=6.3
[OK] 2026-02-24 Noche run=170 rows=16967 events=16896 segments=136 seconds=7.97
[OK] 2026-02-25 Mañana run=171 rows=17872 events=17806 segments=152 seconds=8.12
[OK] 2026-02-25 Tarde run=172 rows=15285 events=15232 segments=111 seconds=6.26
[OK] 2026-02-25 Noche run=173 rows=14754 events=14681 segments=120 seconds=5.38
[OK] 2026-02-26 Mañana run=174 rows=17212 events=17158 segments=133 seconds=9.75
[OK] 2026-02-26 Tarde run=175 rows=13851 events=13799 segments=110 seconds=8.58
[OK] 2026-02-26 Noche run=176 rows=17100 events=17040 segments=128 seconds=8.75
[OK] 2026-02-27 Mañana run=177 rows=19796 events=19755 segments=136 seconds=10.87
[OK] 2026-02-27 Tarde run=178 rows=15365 events=15309 segments=119 seconds=9.06
[OK] 2026-02-27 Noche run=179 rows=15556 events=15499 segments=125 seconds=10.03
[OK] 2026-02-28 Mañana run=180 rows=14413 events=14339 segments=189 seconds=8.41
[OK] 2026-02-28 Tarde run=181 rows=1507 events=1504 segments=20 seconds=2.96
[OK] 2026-02-28 Noche run=182 rows=98 events=78 segments=9 seconds=2.02
[OK] 2026-03-01 Mañana run=183 rows=23141 events=23105 segments=155 seconds=10.85
[OK] 2026-03-01 Tarde run=184 rows=78 events=53 segments=1 seconds=2.19
[OK] 2026-03-01 Noche run=185 rows=17951 events=17882 segments=120 seconds=8.91
[OK] 2026-03-02 Mañana run=186 rows=15709 events=15653 segments=124 seconds=8.47
[OK] 2026-03-02 Tarde run=187 rows=23872 events=23806 segments=141 seconds=10.33
[OK] 2026-03-02 Noche run=188 rows=20412 events=20366 segments=118 seconds=10.28
[OK] 2026-03-03 Mañana run=189 rows=20723 events=20674 segments=154 seconds=8.89
[OK] 2026-03-03 Tarde run=190 rows=19543 events=19481 segments=135 seconds=11.04
[OK] 2026-03-03 Noche run=191 rows=20621 events=20566 segments=133 seconds=11.8
[OK] 2026-03-04 Mañana run=192 rows=19274 events=19225 segments=156 seconds=8.77
[OK] 2026-03-04 Tarde run=193 rows=18253 events=18189 segments=143 seconds=7.7
[OK] 2026-03-04 Noche run=194 rows=16104 events=16050 segments=133 seconds=8.23
[OK] 2026-03-05 Mañana run=195 rows=17101 events=17048 segments=161 seconds=11.08
[OK] 2026-03-05 Tarde run=196 rows=19023 events=18950 segments=149 seconds=8.37
[OK] 2026-03-05 Noche run=197 rows=15586 events=15536 segments=121 seconds=6.89
[OK] 2026-03-06 Mañana run=198 rows=17405 events=17340 segments=159 seconds=7.04
[OK] 2026-03-06 Tarde run=199 rows=18651 events=18593 segments=162 seconds=8.14
[OK] 2026-03-06 Noche run=200 rows=15077 events=15033 segments=124 seconds=9.14
[OK] 2026-03-07 Mañana run=201 rows=16336 events=16267 segments=202 seconds=8.82
[OK] 2026-03-07 Tarde run=202 rows=1077 events=1075 segments=32 seconds=3.7
[OK] 2026-03-07 Noche run=203 rows=285 events=253 segments=19 seconds=4.08
[OK] 2026-03-08 Mañana run=204 rows=24210 events=24167 segments=151 seconds=10.37
[OK] 2026-03-08 Tarde run=205 rows=117 events=96 segments=11 seconds=2.1
[OK] 2026-03-08 Noche run=206 rows=14027 events=13970 segments=103 seconds=5.72
[OK] 2026-03-09 Mañana run=207 rows=19908 events=19852 segments=127 seconds=7.87
[OK] 2026-03-09 Tarde run=208 rows=21130 events=21049 segments=136 seconds=11.78
[OK] 2026-03-09 Noche run=209 rows=18370 events=18321 segments=129 seconds=9.25
[OK] 2026-03-10 Mañana run=210 rows=19276 events=19208 segments=159 seconds=11.08
[OK] 2026-03-10 Tarde run=211 rows=18991 events=18928 segments=150 seconds=10.59
[OK] 2026-03-10 Noche run=212 rows=16393 events=16346 segments=137 seconds=9.6
[OK] 2026-03-11 Mañana run=213 rows=18121 events=18062 segments=164 seconds=9.66
[OK] 2026-03-11 Tarde run=214 rows=16786 events=16725 segments=148 seconds=7.59
[OK] 2026-03-11 Noche run=215 rows=16249 events=16194 segments=142 seconds=8.16
[OK] 2026-03-12 Mañana run=216 rows=19673 events=19605 segments=169 seconds=9.38
[OK] 2026-03-12 Tarde run=217 rows=16458 events=16397 segments=159 seconds=7.85
[OK] 2026-03-12 Noche run=218 rows=14859 events=14797 segments=125 seconds=6.38
[OK] 2026-03-13 Mañana run=219 rows=15357 events=15289 segments=175 seconds=6.91
[OK] 2026-03-13 Tarde run=220 rows=21303 events=21236 segments=140 seconds=11.77
[OK] 2026-03-13 Noche run=221 rows=19103 events=19053 segments=145 seconds=10.16
[OK] 2026-03-14 Mañana run=222 rows=19876 events=19809 segments=210 seconds=6.61
[OK] 2026-03-14 Tarde run=223 rows=8388 events=8373 segments=113 seconds=4.9
[OK] 2026-03-14 Noche run=224 rows=0 events=0 segments=0 seconds=1.68
[OK] 2026-03-15 Mañana run=225 rows=0 events=0 segments=0 seconds=1.45
[OK] 2026-03-15 Tarde run=226 rows=157 events=127 segments=17 seconds=1.87
[OK] 2026-03-15 Noche run=227 rows=19081 events=19016 segments=121 seconds=6.83
[OK] 2026-03-16 Mañana run=228 rows=18970 events=18929 segments=140 seconds=7.71
[OK] 2026-03-16 Tarde run=229 rows=19941 events=19871 segments=150 seconds=7.99
[OK] 2026-03-16 Noche run=230 rows=18135 events=18082 segments=126 seconds=7.64
[OK] 2026-03-17 Mañana run=231 rows=20770 events=20718 segments=164 seconds=8.19
[OK] 2026-03-17 Tarde run=232 rows=20946 events=20885 segments=170 seconds=11.1
[OK] 2026-03-17 Noche run=233 rows=18937 events=18875 segments=149 seconds=8.93
[OK] 2026-03-18 Mañana run=234 rows=20066 events=20011 segments=169 seconds=9.22
[OK] 2026-03-18 Tarde run=235 rows=19052 events=18979 segments=175 seconds=9.28
[OK] 2026-03-18 Noche run=236 rows=15672 events=15617 segments=132 seconds=7.77
[OK] 2026-03-19 Mañana run=237 rows=18221 events=18177 segments=160 seconds=10.34
[OK] 2026-03-19 Tarde run=238 rows=19903 events=19847 segments=162 seconds=9.34
[OK] 2026-03-19 Noche run=239 rows=17407 events=17360 segments=130 seconds=9.25
[OK] 2026-03-20 Mañana run=240 rows=19490 events=19440 segments=166 seconds=9.74
[OK] 2026-03-20 Tarde run=241 rows=17461 events=17406 segments=145 seconds=8.59
[OK] 2026-03-20 Noche run=242 rows=15977 events=15920 segments=141 seconds=8.3
[OK] 2026-03-21 Mañana run=243 rows=17278 events=17233 segments=185 seconds=9.27
[OK] 2026-03-21 Tarde run=244 rows=8387 events=8372 segments=105 seconds=5.09
[OK] 2026-03-21 Noche run=245 rows=0 events=0 segments=0 seconds=1.64
[OK] 2026-03-22 Mañana run=246 rows=0 events=0 segments=0 seconds=1.35
[OK] 2026-03-22 Tarde run=247 rows=60 events=53 segments=3 seconds=1.53
[OK] 2026-03-22 Noche run=248 rows=20609 events=20552 segments=132 seconds=9.15
[OK] 2026-03-23 Mañana run=249 rows=17965 events=17914 segments=126 seconds=8.89
[OK] 2026-03-23 Tarde run=250 rows=20098 events=20016 segments=139 seconds=9.29
[OK] 2026-03-23 Noche run=251 rows=19598 events=19536 segments=132 seconds=8.53
[OK] 2026-03-24 Mañana run=252 rows=18000 events=17943 segments=124 seconds=8.8
[OK] 2026-03-24 Tarde run=253 rows=19877 events=19823 segments=148 seconds=8.7
[OK] 2026-03-24 Noche run=254 rows=20952 events=20889 segments=145 seconds=7.03
[OK] 2026-03-25 Mañana run=255 rows=17322 events=17258 segments=136 seconds=5.82
[OK] 2026-03-25 Tarde run=256 rows=19586 events=19521 segments=125 seconds=5.51
[OK] 2026-03-25 Noche run=257 rows=19791 events=19725 segments=133 seconds=5.56
[OK] 2026-03-26 Mañana run=258 rows=16934 events=16856 segments=153 seconds=5.75
[OK] 2026-03-26 Tarde run=259 rows=16907 events=16828 segments=138 seconds=6.17
[OK] 2026-03-26 Noche run=260 rows=20218 events=20155 segments=130 seconds=5.92
[OK] 2026-03-27 Mañana run=261 rows=18722 events=18652 segments=157 seconds=5.49
[OK] 2026-03-27 Tarde run=262 rows=20182 events=20116 segments=157 seconds=5.98
[OK] 2026-03-27 Noche run=263 rows=19501 events=19455 segments=156 seconds=5.56
[OK] 2026-03-28 Mañana run=264 rows=17386 events=17315 segments=205 seconds=5.07
[OK] 2026-03-28 Tarde run=265 rows=9199 events=9166 segments=145 seconds=3.61
[OK] 2026-03-28 Noche run=266 rows=8 events=8 segments=0 seconds=1.64
[OK] 2026-03-29 Mañana run=267 rows=18 events=18 segments=0 seconds=1.81
[OK] 2026-03-29 Tarde run=268 rows=111 events=99 segments=8 seconds=1.73
[OK] 2026-03-29 Noche run=269 rows=20971 events=20909 segments=127 seconds=5.82
[OK] 2026-03-30 Mañana run=270 rows=24421 events=24360 segments=164 seconds=6.65
[OK] 2026-03-30 Tarde run=271 rows=19916 events=19853 segments=139 seconds=5.6
[OK] 2026-03-30 Noche run=272 rows=20639 events=20579 segments=147 seconds=5.97
[OK] 2026-03-31 Mañana run=273 rows=22438 events=22374 segments=158 seconds=6.1
[OK] 2026-03-31 Tarde run=274 rows=20348 events=20282 segments=167 seconds=6.53
[OK] 2026-03-31 Noche run=275 rows=18625 events=18574 segments=140 seconds=6.01
[OK] 2026-04-01 Mañana run=276 rows=19557 events=19516 segments=159 seconds=5.7
[OK] 2026-04-01 Tarde run=277 rows=20323 events=20271 segments=168 seconds=7.04
[OK] 2026-04-01 Noche run=278 rows=19071 events=19034 segments=133 seconds=7.4
[OK] 2026-04-02 Mañana run=279 rows=21783 events=21732 segments=169 seconds=7.23
[OK] 2026-04-02 Tarde run=280 rows=22313 events=22260 segments=164 seconds=9.02
[OK] 2026-04-02 Noche run=281 rows=17319 events=17271 segments=131 seconds=7.9
[OK] 2026-04-03 Mañana run=282 rows=20735 events=20689 segments=165 seconds=6.36
[OK] 2026-04-03 Tarde run=283 rows=16393 events=16335 segments=122 seconds=6.35
[OK] 2026-04-03 Noche run=284 rows=13507 events=13460 segments=123 seconds=5.22
[OK] 2026-04-04 Mañana run=285 rows=21931 events=21873 segments=210 seconds=6.41
[OK] 2026-04-04 Tarde run=286 rows=8975 events=8960 segments=135 seconds=4.07
[OK] 2026-04-04 Noche run=287 rows=72 events=62 segments=7 seconds=1.74
[OK] 2026-04-05 Mañana run=288 rows=20358 events=20316 segments=111 seconds=5.77
[OK] 2026-04-05 Tarde run=289 rows=197 events=175 segments=17 seconds=2.07
[OK] 2026-04-05 Noche run=290 rows=20399 events=20363 segments=141 seconds=7.06
[OK] 2026-04-06 Mañana run=291 rows=20116 events=20065 segments=165 seconds=6.12
[OK] 2026-04-06 Tarde run=292 rows=23745 events=23690 segments=167 seconds=7.13
[OK] 2026-04-06 Noche run=293 rows=21468 events=21429 segments=145 seconds=6.77
[OK] 2026-04-07 Mañana run=294 rows=21040 events=21007 segments=141 seconds=5.89
[OK] 2026-04-07 Tarde run=295 rows=21943 events=21905 segments=160 seconds=6.41
[OK] 2026-04-07 Noche run=296 rows=22142 events=22103 segments=159 seconds=7.62
[OK] 2026-04-08 Mañana run=297 rows=21116 events=21069 segments=165 seconds=7.18
[OK] 2026-04-08 Tarde run=298 rows=19387 events=19341 segments=156 seconds=8.35
[OK] 2026-04-08 Noche run=299 rows=22128 events=22093 segments=170 seconds=8.52
[OK] 2026-04-09 Mañana run=300 rows=22664 events=22629 segments=173 seconds=8.46
[OK] 2026-04-09 Tarde run=301 rows=23311 events=23259 segments=190 seconds=7.1
[OK] 2026-04-09 Noche run=302 rows=20415 events=20380 segments=153 seconds=6.88
[OK] 2026-04-10 Mañana run=303 rows=22318 events=22263 segments=179 seconds=7.31
[OK] 2026-04-10 Tarde run=304 rows=20809 events=20777 segments=159 seconds=7.6
[OK] 2026-04-10 Noche run=305 rows=20106 events=20066 segments=135 seconds=6.91
[OK] 2026-04-11 Mañana run=306 rows=17786 events=17737 segments=185 seconds=6.25
[OK] 2026-04-11 Tarde run=307 rows=8536 events=8514 segments=95 seconds=3.96
[OK] 2026-04-11 Noche run=308 rows=1 events=1 segments=0 seconds=1.67
[OK] 2026-04-12 Mañana run=309 rows=12 events=12 segments=0 seconds=1.62
[OK] 2026-04-12 Tarde run=310 rows=119 events=94 segments=9 seconds=1.69
[OK] 2026-04-12 Noche run=311 rows=21690 events=21636 segments=136 seconds=7.89
[OK] 2026-04-13 Mañana run=312 rows=21582 events=21536 segments=182 seconds=8.41
[OK] 2026-04-13 Tarde run=313 rows=24143 events=24086 segments=181 seconds=10.94
[OK] 2026-04-13 Noche run=314 rows=20295 events=20245 segments=148 seconds=6.76
[OK] 2026-04-14 Mañana run=315 rows=25057 events=25009 segments=172 seconds=8.63
[OK] 2026-04-14 Tarde run=316 rows=24418 events=24350 segments=177 seconds=7.97
[OK] 2026-04-14 Noche run=317 rows=19766 events=19721 segments=140 seconds=6.76
[OK] 2026-04-15 Mañana run=318 rows=24410 events=24364 segments=204 seconds=9.59
[OK] 2026-04-15 Tarde run=319 rows=22628 events=22577 segments=183 seconds=7.94
[OK] 2026-04-15 Noche run=320 rows=21951 events=21902 segments=160 seconds=6.91
[OK] 2026-04-16 Mañana run=321 rows=23114 events=23065 segments=195 seconds=7.39
