row,response_id,service,estado_csv,control_mapa,ticket,action,errors,warnings
87,legacy-csv-130,3576902,CERRADO,HABILITADAS,RCK-000079,IMPORTADO_CERRADO,,
88,legacy-csv-131,3576903,CERRADO,HABILITADAS,RCK-000080,IMPORTADO_CERRADO,,
89,legacy-csv-132,3576905,CERRADO,HABILITADAS,RCK-000081,IMPORTADO_CERRADO,,
90,legacy-csv-133,3576906,CERRADO,HABILITADAS,RCK-000082,IMPORTADO_CERRADO,,
91,legacy-csv-134,3578741,CERRADO,HABILITADAS,RCK-000083,IMPORTADO_CERRADO,,
92,legacy-csv-135,3578742,CERRADO,HABILITADAS,RCK-000084,IMPORTADO_CERRADO,,
93,legacy-csv-136,3578743,CERRADO,HABILITADAS,RCK-000085,IMPORTADO_CERRADO,,
94,legacy-csv-137,3578744,CERRADO,HABILITADAS,RCK-000086,IMPORTADO_CERRADO,,
95,legacy-csv-138,3578746,CERRADO,HABILITADAS,RCK-000087,IMPORTADO_CERRADO,,
96,legacy-csv-140,3579120,CERRADO,HABILITADAS,RCK-000088,IMPORTADO_CERRADO,,
97,legacy-csv-141,3579122,CERRADO,HABILITADAS,RCK-000089,IMPORTADO_CERRADO,,
98,legacy-csv-142,3579126,CERRADO,HABILITADAS,RCK-000090,IMPORTADO_CERRADO,,
99,legacy-csv-143,3579128,CERRADO,HABILITADAS,RCK-000091,IMPORTADO_CERRADO,,
100,legacy-csv-144,3579131,CERRADO,HABILITADAS,RCK-000092,IMPORTADO_CERRADO,,
101,legacy-csv-145,3579136,CERRADO,HABILITADAS,RCK-000093,IMPORTADO_CERRADO,,
102,legacy-csv-146,3551628,CERRADO,HABILITADAS,RCK-000094,IMPORTADO_CERRADO,,
103,legacy-csv-146,3581861,CERRADO,HABILITADAS,94,EXISTING,,
104,legacy-csv-147,3583592,CERRADO,HABILITADAS,RCK-000095,IMPORTADO_CERRADO,,
105,legacy-csv-148,3583602,CERRADO,HABILITADAS,RCK-000096,IMPORTADO_CERRADO,,
106,legacy-csv-149,3583603,CERRADO,HABILITADAS,RCK-000097,IMPORTADO_CERRADO,,
107,legacy-csv-150,3582476,CERRADO,HABILITADAS,RCK-000098,IMPORTADO_CERRADO,,
108,legacy-csv-151,3583604,CERRADO,HABILITADAS,RCK-000099,IMPORTADO_CERRADO,,
109,legacy-csv-152,3583605,CERRADO,HABILITADAS,RCK-000100,IMPORTADO_CERRADO,,
110,legacy-csv-153,3583607,CERRADO,HABILITADAS,RCK-000101,IMPORTADO_CERRADO,,
111,legacy-csv-154,3583608,CERRADO,HABILITADAS,RCK-000102,IMPORTADO_CERRADO,,
112,legacy-csv-155,3583609,CERRADO,HABILITADAS,RCK-000103,IMPORTADO_CERRADO,,
113,legacy-csv-156,3583610,CERRADO,HABILITADAS,RCK-000104,IMPORTADO_CERRADO,,
114,legacy-csv-158,3583613,CERRADO,HABILITADAS,RCK-000105,IMPORTADO_CERRADO,,
115,legacy-csv-159,3582479,CERRADO,HABILITADAS,RCK-000106,IMPORTADO_CERRADO,,
116,legacy-csv-160,3582480,CERRADO,HABILITADAS,RCK-000107,IMPORTADO_CERRADO,,
117,legacy-csv-161,3582481,CERRADO,HABILITADAS,RCK-000108,IMPORTADO_CERRADO,,
118,legacy-csv-162,3582483,CERRADO,HABILITADAS,RCK-000109,IMPORTADO_CERRADO,,
119,legacy-csv-163,3582484,CERRADO,HABILITADAS,RCK-000110,IMPORTADO_CERRADO,,
120,legacy-csv-164,3582485,CERRADO,HABILITADAS,RCK-000111,IMPORTADO_CERRADO,,
121,legacy-csv-165,3582486,CERRADO,HABILITADAS,RCK-000112,IMPORTADO_CERRADO,,
122,legacy-csv-166,3582489,CERRADO,HABILITADAS,RCK-000113,IMPORTADO_CERRADO,,
123,legacy-csv-168,3582491,CERRADO,HABILITADAS,RCK-000114,IMPORTADO_CERRADO,,
124,legacy-csv-169,3582492,CERRADO,HABILITADAS,RCK-000115,IMPORTADO_CERRADO,,
125,legacy-csv-170,3582494,CERRADO,HABILITADAS,RCK-000116,IMPORTADO_CERRADO,,
126,legacy-csv-171,3582495,CERRADO,HABILITADAS,RCK-000117,IMPORTADO_CERRADO,,
127,legacy-csv-172,3582496,CERRADO,HABILITADAS,RCK-000118,IMPORTADO_CERRADO,,
128,legacy-csv-173,3582497,CERRADO,HABILITADAS,RCK-000119,IMPORTADO_CERRADO,,
129,legacy-csv-174,3582498,CERRADO,HABILITADAS,RCK-000120,IMPORTADO_CERRADO,,
130,legacy-csv-176,3582500,CERRADO,HABILITADAS,RCK-000121,IMPORTADO_CERRADO,,
131,legacy-csv-177,3582501,CERRADO,HABILITADAS,RCK-000122,IMPORTADO_CERRADO,,
132,legacy-csv-178,3582502,CERRADO,HABILITADAS,RCK-000123,IMPORTADO_CERRADO,,
133,legacy-csv-179,3582503,CERRADO,HABILITADAS,RCK-000124,IMPORTADO_CERRADO,,
134,legacy-csv-180,3582504,CERRADO,HABILITADAS,RCK-000125,IMPORTADO_CERRADO,,
135,legacy-csv-181,3582884,CERRADO,HABILITADAS,RCK-000126,IMPORTADO_CERRADO,,
136,legacy-csv-182,3582885,CERRADO,HABILITADAS,RCK-000127,IMPORTADO_CERRADO,,
137,legacy-csv-183,3582886,CERRADO,HABILITADAS,RCK-000128,IMPORTADO_CERRADO,,
138,legacy-csv-184,3582887,CERRADO,HABILITADAS,RCK-000129,IMPORTADO_CERRADO,,
139,legacy-csv-185,3582888,CERRADO,HABILITADAS,RCK-000130,IMPORTADO_CERRADO,,
140,legacy-csv-186,3582904,CERRADO,HABILITADAS,RCK-000131,IMPORTADO_CERRADO,,
141,legacy-csv-187,3582905,CERRADO,HABILITADAS,RCK-000132,IMPORTADO_CERRADO,,
142,legacy-csv-189,3582908,CERRADO,HABILITADAS,RCK-000133,IMPORTADO_CERRADO,,
143,legacy-csv-190,3582909,CERRADO,HABILITADAS,RCK-000134,IMPORTADO_CERRADO,,
144,legacy-csv-191,3582910,CERRADO,HABILITADAS,RCK-000135,IMPORTADO_CERRADO,,
145,legacy-csv-193,3583207,CERRADO,HABILITADAS,RCK-000136,IMPORTADO_CERRADO,,
146,legacy-csv-194,3583208,CERRADO,HABILITADAS,RCK-000137,IMPORTADO_CERRADO,,
147,legacy-csv-195,3583209,CERRADO,HABILITADAS,RCK-000138,IMPORTADO_CERRADO,,
148,legacy-csv-196,3583210,CERRADO,HABILITADAS,RCK-000139,IMPORTADO_CERRADO,,
149,legacy-csv-197,3583211,CERRADO,HABILITADAS,RCK-000140,IMPORTADO_CERRADO,,
150,legacy-csv-198,3583215,CERRADO,HABILITADAS,RCK-000141,IMPORTADO_CERRADO,,
151,legacy-csv-199,3583216,CERRADO,HABILITADAS,RCK-000142,IMPORTADO_CERRADO,,
152,legacy-csv-200,3583218,CERRADO,HABILITADAS,RCK-000143,IMPORTADO_CERRADO,,
153,legacy-csv-201,3583219,CERRADO,HABILITADAS,RCK-000144,IMPORTADO_CERRADO,,
154,legacy-csv-202,3583220,CERRADO,HABILITADAS,RCK-000145,IMPORTADO_CERRADO,,
155,legacy-csv-203,3584547,CERRADO,HABILITADAS,RCK-000146,IMPORTADO_CERRADO,,
156,legacy-csv-204,3584603,CERRADO,HABILITADAS,RCK-000147,IMPORTADO_CERRADO,,
157,legacy-csv-205,3584603,CERRADO,HABILITADAS,RCK-000148,IMPORTADO_CERRADO,,
158,legacy-csv-206,3584607,CERRADO,HABILITADAS,RCK-000149,IMPORTADO_CERRADO,,
159,legacy-csv-207,3586160,CERRADO,HABILITADAS,RCK-000150,IMPORTADO_CERRADO,,
160,legacy-csv-208,3584608,CERRADO,HABILITADAS,RCK-000151,IMPORTADO_CERRADO,,
161,legacy-csv-209,3586288,CERRADO,HABILITADAS,RCK-000152,IMPORTADO_CERRADO,,
162,legacy-csv-210,3586289,CERRADO,HABILITADAS,RCK-000153,IMPORTADO_CERRADO,,
163,legacy-csv-211,3586290,CERRADO,HABILITADAS,RCK-000154,IMPORTADO_CERRADO,,
164,legacy-csv-212,3586291,CERRADO,HABILITADAS,RCK-000155,IMPORTADO_CERRADO,,
165,legacy-csv-213,3600679,CERRADO,HABILITADAS,RCK-000156,IMPORTADO_CERRADO,,
166,legacy-csv-214,3586292,CERRADO,HABILITADAS,RCK-000157,IMPORTADO_CERRADO,,
167,legacy-csv-216,3586294,CERRADO,HABILITADAS,RCK-000158,IMPORTADO_CERRADO,,
168,legacy-csv-217,3586295,CERRADO,HABILITADAS,RCK-000159,IMPORTADO_CERRADO,,
169,legacy-csv-218,3586296,CERRADO,HABILITADAS,RCK-000160,IMPORTADO_CERRADO,,
170,legacy-csv-220,3586298,CERRADO,HABILITADAS,RCK-000161,IMPORTADO_CERRADO,,
171,legacy-csv-221,3586638,CERRADO,HABILITADAS,RCK-000162,IMPORTADO_CERRADO,,Niveles invalidos ignorados: P
172,legacy-csv-222,3586639,CERRADO,HABILITADAS,RCK-000163,IMPORTADO_CERRADO,,
173,legacy-csv-223,3586640,CERRADO,HABILITADAS,RCK-000164,IMPORTADO_CERRADO,,
174,legacy-csv-224,3586641,CERRADO,HABILITADAS,RCK-000165,IMPORTADO_CERRADO,,
175,legacy-csv-225,3586642,CERRADO,HABILITADAS,RCK-000166,IMPORTADO_CERRADO,,
176,legacy-csv-226,3586643,CERRADO,HABILITADAS,RCK-000167,IMPORTADO_CERRADO,,
177,legacy-csv-227,3586644,CERRADO,HABILITADAS,RCK-000168,IMPORTADO_CERRADO,,
178,legacy-csv-228,3586645,CERRADO,HABILITADAS,RCK-000169,IMPORTADO_CERRADO,,
179,legacy-csv-229,3587117,CERRADO,HABILITADAS,RCK-000170,IMPORTADO_CERRADO,,
180,legacy-csv-230,3587119,CERRADO,HABILITADAS,RCK-000171,IMPORTADO_CERRADO,,
181,legacy-csv-231,3587120,CERRADO,HABILITADAS,RCK-000172,IMPORTADO_CERRADO,,
182,legacy-csv-232,3587122,CERRADO,HABILITADAS,RCK-000173,IMPORTADO_CERRADO,,
183,legacy-csv-233,3587124,CERRADO,HABILITADAS,RCK-000174,IMPORTADO_CERRADO,,
184,legacy-csv-234,3587126,CERRADO,HABILITADAS,RCK-000175,IMPORTADO_CERRADO,,
185,legacy-csv-235,3587132,CERRADO,HABILITADAS,RCK-000176,IMPORTADO_CERRADO,,
186,legacy-csv-236,3587133,CERRADO,HABILITADAS,RCK-000177,IMPORTADO_CERRADO,,
187,legacy-csv-237,3587134,CERRADO,HABILITADAS,RCK-000178,IMPORTADO_CERRADO,,
188,legacy-csv-238,3587521,CERRADO,HABILITADAS,RCK-000179,IMPORTADO_CERRADO,,
189,legacy-csv-753,3628310,CERRADO,HABILITADAS,RCK-000180,IMPORTADO_CERRADO,,
190,legacy-csv-240,3587526,CERRADO,HABILITADAS,RCK-000181,IMPORTADO_CERRADO,,
191,legacy-csv-241,3587528,CERRADO,HABILITADAS,RCK-000182,IMPORTADO_CERRADO,,
192,legacy-csv-242,3587723,CERRADO,HABILITADAS,RCK-000183,IMPORTADO_CERRADO,,
193,legacy-csv-244,3588506,CERRADO,HABILITADAS,RCK-000184,IMPORTADO_CERRADO,,
194,legacy-csv-245,3589649,CERRADO,HABILITADAS,RCK-000185,IMPORTADO_CERRADO,,
195,legacy-csv-246,3589651,CERRADO,HABILITADAS,RCK-000186,IMPORTADO_CERRADO,,
196,legacy-csv-247,3590064,CERRADO,HABILITADAS,RCK-000187,IMPORTADO_CERRADO,,
197,legacy-csv-248,3590068,CERRADO,HABILITADAS,RCK-000188,IMPORTADO_CERRADO,,
198,legacy-csv-250,3590069,CERRADO,HABILITADAS,RCK-000189,IMPORTADO_CERRADO,,
199,legacy-csv-251,3590803,CERRADO,HABILITADAS,RCK-000190,IMPORTADO_CERRADO,,
200,legacy-csv-252,3590804,CERRADO,HABILITADAS,RCK-000191,IMPORTADO_CERRADO,,
201,legacy-csv-253,3590805,CERRADO,HABILITADAS,RCK-000192,IMPORTADO_CERRADO,,
202,legacy-csv-254,3590806,CERRADO,HABILITADAS,RCK-000193,IMPORTADO_CERRADO,,
203,legacy-csv-255,3590848,CERRADO,HABILITADAS,RCK-000194,IMPORTADO_CERRADO,,
204,legacy-csv-256,3590849,CERRADO,HABILITADAS,RCK-000195,IMPORTADO_CERRADO,,
205,legacy-csv-257,3600681,CERRADO,HABILITADAS,RCK-000196,IMPORTADO_CERRADO,,
206,legacy-csv-258,3590851,CERRADO,HABILITADAS,RCK-000197,IMPORTADO_CERRADO,,
207,legacy-csv-259,3590853,CERRADO,HABILITADAS,RCK-000198,IMPORTADO_CERRADO,,
208,legacy-csv-260,3590854,CERRADO,HABILITADAS,RCK-000199,IMPORTADO_CERRADO,,
209,legacy-csv-261,3590855,CERRADO,HABILITADAS,RCK-000200,IMPORTADO_CERRADO,,
210,legacy-csv-263,3590859,CERRADO,HABILITADAS,RCK-000201,IMPORTADO_CERRADO,,
211,legacy-csv-264,3591362,CERRADO,HABILITADAS,RCK-000202,IMPORTADO_CERRADO,,
212,legacy-csv-265,3591365,CERRADO,HABILITADAS,RCK-000203,IMPORTADO_CERRADO,,
213,legacy-csv-266,3591366,CERRADO,HABILITADAS,RCK-000204,IMPORTADO_CERRADO,,
214,legacy-csv-267,3591368,CERRADO,HABILITADAS,RCK-000205,IMPORTADO_CERRADO,,
215,legacy-csv-268,3591370,CERRADO,HABILITADAS,RCK-000206,IMPORTADO_CERRADO,,
216,legacy-csv-269,3591374,CERRADO,HABILITADAS,RCK-000207,IMPORTADO_CERRADO,,
217,legacy-csv-270,3591379,CERRADO,HABILITADAS,RCK-000208,IMPORTADO_CERRADO,,
218,legacy-csv-271,3591380,CERRADO,HABILITADAS,RCK-000209,IMPORTADO_CERRADO,,
219,legacy-csv-273,3592340,CERRADO,HABILITADAS,RCK-000210,IMPORTADO_CERRADO,,
220,legacy-csv-274,3592341,CERRADO,HABILITADAS,RCK-000211,IMPORTADO_CERRADO,,
221,legacy-csv-275,3592342,CERRADO,HABILITADAS,RCK-000212,IMPORTADO_CERRADO,,
222,legacy-csv-276,3592344,CERRADO,HABILITADAS,RCK-000213,IMPORTADO_CERRADO,,
223,legacy-csv-277,3592345,CERRADO,HABILITADAS,RCK-000214,IMPORTADO_CERRADO,,
224,legacy-csv-280,3592356,CERRADO,HABILITADAS,RCK-000215,IMPORTADO_CERRADO,,
225,legacy-csv-281,3592359,CERRADO,HABILITADAS,RCK-000216,IMPORTADO_CERRADO,,
226,legacy-csv-282,3592870,CERRADO,HABILITADAS,RCK-000217,IMPORTADO_CERRADO,,
227,legacy-csv-283,3592873,CERRADO,HABILITADAS,RCK-000218,IMPORTADO_CERRADO,,
228,legacy-csv-284,3592874,CERRADO,HABILITADAS,RCK-000219,IMPORTADO_CERRADO,,
229,legacy-csv-285,3593576,CERRADO,HABILITADAS,RCK-000220,IMPORTADO_CERRADO,,
230,legacy-csv-286,3593757,CERRADO,HABILITADAS,RCK-000221,IMPORTADO_CERRADO,,
231,legacy-csv-287,3593759,CERRADO,HABILITADAS,RCK-000222,IMPORTADO_CERRADO,,
232,legacy-csv-288,3593762,CERRADO,HABILITADAS,RCK-000223,IMPORTADO_CERRADO,,
233,legacy-csv-289,3593764,CERRADO,HABILITADAS,RCK-000224,IMPORTADO_CERRADO,,
234,legacy-csv-290,3593766,CERRADO,HABILITADAS,RCK-000225,IMPORTADO_CERRADO,,
235,legacy-csv-291,3594689,CERRADO,HABILITADAS,RCK-000226,IMPORTADO_CERRADO,,
236,legacy-csv-292,3594690,CERRADO,HABILITADAS,RCK-000227,IMPORTADO_CERRADO,,
237,legacy-csv-293,3594691,CERRADO,HABILITADAS,RCK-000228,IMPORTADO_CERRADO,,
238,legacy-csv-294,3594692,CERRADO,HABILITADAS,RCK-000229,IMPORTADO_CERRADO,,
239,legacy-csv-296,3594977,CERRADO,HABILITADAS,RCK-000230,IMPORTADO_CERRADO,,
240,legacy-csv-297,3596335,CERRADO,HABILITADAS,RCK-000231,IMPORTADO_CERRADO,,
241,legacy-csv-298,3596336,CERRADO,HABILITADAS,RCK-000232,IMPORTADO_CERRADO,,
242,legacy-csv-299,3596337,CERRADO,HABILITADAS,RCK-000233,IMPORTADO_CERRADO,,
243,legacy-csv-300,3596338,CERRADO,HABILITADAS,RCK-000234,IMPORTADO_CERRADO,,
244,legacy-csv-301,3596339,CERRADO,HABILITADAS,RCK-000235,IMPORTADO_CERRADO,,
245,legacy-csv-303,3596342,CERRADO,HABILITADAS,RCK-000236,IMPORTADO_CERRADO,,
246,legacy-csv-304,3596343,CERRADO,HABILITADAS,RCK-000237,IMPORTADO_CERRADO,,
247,legacy-csv-306,3596345,CERRADO,HABILITADAS,RCK-000238,IMPORTADO_CERRADO,,
248,legacy-csv-307,3596346,CERRADO,HABILITADAS,RCK-000239,IMPORTADO_CERRADO,,
249,legacy-csv-308,3596347,CERRADO,HABILITADAS,RCK-000240,IMPORTADO_CERRADO,,
250,legacy-csv-309,3596297,CERRADO,HABILITADAS,RCK-000241,IMPORTADO_CERRADO,,
251,legacy-csv-310,3596298,CERRADO,HABILITADAS,RCK-000242,IMPORTADO_CERRADO,,
252,legacy-csv-311,3596510,CERRADO,HABILITADAS,RCK-000243,IMPORTADO_CERRADO,,
253,legacy-csv-312,3596512,CERRADO,HABILITADAS,RCK-000244,IMPORTADO_CERRADO,,
254,legacy-csv-313,3596514,CERRADO,HABILITADAS,RCK-000245,IMPORTADO_CERRADO,,
255,legacy-csv-314,3596518,CERRADO,HABILITADAS,RCK-000246,IMPORTADO_CERRADO,,
256,legacy-csv-315,3596523,CERRADO,HABILITADAS,RCK-000247,IMPORTADO_CERRADO,,
257,legacy-csv-316,3598490,CERRADO,HABILITADAS,RCK-000248,IMPORTADO_CERRADO,,
258,legacy-csv-317,3597081,CERRADO,HABILITADAS,RCK-000249,IMPORTADO_CERRADO,,
259,legacy-csv-318,3597083,CERRADO,HABILITADAS,RCK-000250,IMPORTADO_CERRADO,,
260,legacy-csv-319,3597084,CERRADO,HABILITADAS,RCK-000251,IMPORTADO_CERRADO,,
261,legacy-csv-320,3597085,CERRADO,HABILITADAS,RCK-000252,IMPORTADO_CERRADO,,
262,legacy-csv-321,3597087,CERRADO,HABILITADAS,RCK-000253,IMPORTADO_CERRADO,,
263,legacy-csv-322,3597455,CERRADO,HABILITADAS,RCK-000254,IMPORTADO_CERRADO,,
264,legacy-csv-323,3597456,CERRADO,HABILITADAS,RCK-000255,IMPORTADO_CERRADO,,
265,legacy-csv-324,3597457,CERRADO,HABILITADAS,RCK-000256,IMPORTADO_CERRADO,,
266,legacy-csv-325,3597458,CERRADO,HABILITADAS,RCK-000257,IMPORTADO_CERRADO,,
267,legacy-csv-326,3597459,CERRADO,HABILITADAS,RCK-000258,IMPORTADO_CERRADO,,
268,legacy-csv-327,3597460,CERRADO,HABILITADAS,RCK-000259,IMPORTADO_CERRADO,,
269,legacy-csv-328,3597461,CERRADO,HABILITADAS,RCK-000260,IMPORTADO_CERRADO,,
270,legacy-csv-329,3597462,CERRADO,HABILITADAS,RCK-000261,IMPORTADO_CERRADO,,
271,legacy-csv-330,3597463,CERRADO,HABILITADAS,RCK-000262,IMPORTADO_CERRADO,,
272,legacy-csv-331,3597464,CERRADO,HABILITADAS,RCK-000263,IMPORTADO_CERRADO,,
273,legacy-csv-332,3597465,CERRADO,HABILITADAS,RCK-000264,IMPORTADO_CERRADO,,
